FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28127,Simpson,Mississippi,US,2022/10/2 04:21,31.91282117,-89.91716179,8162,157,,,"Simpson, Mississippi, US",30617.45067,1.92354815
28129,Smith,Mississippi,US,2022/10/2 04:21,32.01744532,-89.50644846,4735,69,,,"Smith, Mississippi, US",29749.93717,1.457233369
28131,Stone,Mississippi,US,2022/10/2 04:21,30.79187949,-89.11547539,6364,77,,,"Stone, Mississippi, US",34707.67888,1.209930861
28133,Sunflower,Mississippi,US,2022/10/2 04:21,33.60192578,-90.58882684,6451,128,,,"Sunflower, Mississippi, US",25690.95978,1.984188498
28135,Tallahatchie,Mississippi,US,2022/10/2 04:21,33.95339918,-90.1729398,3653,64,,,"Tallahatchie, Mississippi, US",26453.76204,1.75198467
28137,Tate,Mississippi,US,2022/10/2 04:21,34.65133709,-89.94485778,8375,151,,,"Tate, Mississippi, US",29571.69591,1.802985075
28139,Tippah,Mississippi,US,2022/10/2 04:21,34.76872156,-88.90988194,8401,113,,,"Tippah, Mississippi, US",38160.34522,1.345077967
28141,Tishomingo,Mississippi,US,2022/10/2 04:21,34.74023475,-88.23917219,7133,122,,,"Tishomingo, Mississippi, US",36800.28891,1.710360297
28143,Tunica,Mississippi,US,2022/10/2 04:21,34.64967704,-90.37481167,2866,48,,,"Tunica, Mississippi, US",29754.98339,1.674808095
90028,Unassigned,Mississippi,US,2022/10/2 04:21,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2022/10/2 04:21,34.49162015,-89.00776006,10871,127,,,"Union, Mississippi, US",37726.87836,1.168245792
28147,Walthall,Mississippi,US,2022/10/2 04:21,31.14971548,-90.10446654,4319,82,,,"Walthall, Mississippi, US",30232.39535,1.898587636
28149,Warren,Mississippi,US,2022/10/2 04:21,32.35810271,-90.83352619,12053,215,,,"Warren, Mississippi, US",26559.57339,1.783788268
28151,Washington,Mississippi,US,2022/10/2 04:21,33.28392041,-90.94196237,11723,207,,,"Washington, Mississippi, US",26698.39896,1.765759618
28153,Wayne,Mississippi,US,2022/10/2 04:21,31.64135687,-88.69573913,6673,88,,,"Wayne, Mississippi, US",33062.47832,1.31874719
28155,Webster,Mississippi,US,2022/10/2 04:21,33.61300486,-89.28392912,3787,73,,,"Webster, Mississippi, US",39085.56095,1.927647214
28157,Wilkinson,Mississippi,US,2022/10/2 04:21,31.16078225,-91.31018819,1901,46,,,"Wilkinson, Mississippi, US",22027.80997,2.419779064
28159,Winston,Mississippi,US,2022/10/2 04:21,33.08747908,-89.03391385,6156,104,,,"Winston, Mississippi, US",34285.71429,1.689408707
28161,Yalobusha,Mississippi,US,2022/10/2 04:21,34.02824175,-89.7076205,4627,61,,,"Yalobusha, Mississippi, US",38214.4037,1.318348822
28163,Yazoo,Mississippi,US,2022/10/2 04:21,32.77890365,-90.39656148,9349,112,,,"Yazoo, Mississippi, US",31488.71674,1.19798909
29001,Adair,Missouri,US,2022/10/2 04:21,40.19058551,-92.60078167,6298,68,,,"Adair, Missouri, US",24851.04368,1.079707844
29003,Andrew,Missouri,US,2022/10/2 04:21,39.98492163,-94.80163024,5322,61,,,"Andrew, Missouri, US",30047.42547,1.146185644
29005,Atchison,Missouri,US,2022/10/2 04:21,40.43238737,-95.42970639,1627,23,,,"Atchison, Missouri, US",31635.23235,1.413644745
29007,Audrain,Missouri,US,2022/10/2 04:21,39.215877,-91.84242683,6443,116,,,"Audrain, Missouri, US",25378.1314,1.800403539
29009,Barry,Missouri,US,2022/10/2 04:21,36.70978521,-93.82919888,7473,148,,,"Barry, Missouri, US",20880.71754,1.980463
29011,Barton,Missouri,US,2022/10/2 04:21,37.50207671,-94.34757022,3169,55,,,"Barton, Missouri, US",26961.03454,1.735563269
29013,Bates,Missouri,US,2022/10/2 04:21,38.25271289,-94.34113157,4125,100,,,"Bates, Missouri, US",25507.04922,2.424242424
29015,Benton,Missouri,US,2022/10/2 04:21,38.29503305,-93.28756116,5047,110,,,"Benton, Missouri, US",25957.9283,2.179512582
29017,Bollinger,Missouri,US,2022/10/2 04:21,37.32449052,-90.02725304,2969,44,,,"Bollinger, Missouri, US",24470.45248,1.481980465
29019,Boone,Missouri,US,2022/10/2 04:21,38.99186229,-92.30723575,50125,275,,,"Boone, Missouri, US",27775.77675,0.548628429
29021,Buchanan,Missouri,US,2022/10/2 04:21,39.65816401,-94.80138942,27887,332,,,"Buchanan, Missouri, US",31920.47067,1.19051888
29023,Butler,Missouri,US,2022/10/2 04:21,36.71462476,-90.40421163,11642,177,,,"Butler, Missouri, US",27407.1284,1.520357327
29025,Caldwell,Missouri,US,2022/10/2 04:21,39.65620858,-93.98308093,1935,40,,,"Caldwell, Missouri, US",21452.32816,2.067183463
29027,Callaway,Missouri,US,2022/10/2 04:21,38.83674754,-91.92186505,13617,139,,,"Callaway, Missouri, US",30433.81088,1.020782845
29029,Camden,Missouri,US,2022/10/2 04:21,38.02199522,-92.76083747,10372,190,,,"Camden, Missouri, US",22399.30893,1.831854994
29031,Cape Girardeau,Missouri,US,2022/10/2 04:21,37.38489388,-89.6843587,21900,255,,,"Cape Girardeau, Missouri, US",27766.85981,1.164383562
29033,Carroll,Missouri,US,2022/10/2 04:21,39.42762566,-93.50626255,2481,46,,,"Carroll, Missouri, US",28586.24265,1.854091092
29035,Carter,Missouri,US,2022/10/2 04:21,36.94160441,-90.96051322,1648,24,,,"Carter, Missouri, US",27549.31461,1.45631068
29037,Cass,Missouri,US,2022/10/2 04:21,38.64789422,-94.353399,28532,331,,,"Cass, Missouri, US",26972.96275,1.160100939
29039,Cedar,Missouri,US,2022/10/2 04:21,37.72391475,-93.85445441,3479,60,,,"Cedar, Missouri, US",24245.59203,1.724633515
29041,Chariton,Missouri,US,2022/10/2 04:21,39.51499357,-92.9629191,1906,40,,,"Chariton, Missouri, US",25666.57689,2.098635887
29043,Christian,Missouri,US,2022/10/2 04:21,36.9711783,-93.18537118,23531,275,,,"Christian, Missouri, US",26560.18963,1.168671115
29045,Clark,Missouri,US,2022/10/2 04:21,40.41040752,-91.73661677,1811,41,,,"Clark, Missouri, US",26644.10769,2.263942573
29047,Clay,Missouri,US,2022/10/2 04:21,39.31132056,-94.41850862,31214,385,,,"Clay, Missouri, US",12488.19755,1.233420901
29049,Clinton,Missouri,US,2022/10/2 04:21,39.6013098,-94.40465394,5434,125,,,"Clinton, Missouri, US",26654.24045,2.300331248
29051,Cole,Missouri,US,2022/10/2 04:21,38.50455671,-92.27860244,22486,295,,,"Cole, Missouri, US",29299.62864,1.311927422
29053,Cooper,Missouri,US,2022/10/2 04:21,38.844478,-92.80896081,4515,80,,,"Cooper, Missouri, US",25495.51076,1.771871539
29055,Crawford,Missouri,US,2022/10/2 04:21,37.97663738,-91.30528104,6082,110,,,"Crawford, Missouri, US",25426.4214,1.808615587
29057,Dade,Missouri,US,2022/10/2 04:21,37.431814,-93.8503345,1658,43,,,"Dade, Missouri, US",21928.31636,2.593486128
29059,Dallas,Missouri,US,2022/10/2 04:21,37.6811355,-93.02127031,4366,78,,,"Dallas, Missouri, US",25867.99384,1.786532295
29061,Daviess,Missouri,US,2022/10/2 04:21,39.96145298,-93.98519678,1926,31,,,"Daviess, Missouri, US",23266.48949,1.609553479
29063,DeKalb,Missouri,US,2022/10/2 04:21,39.89201062,-94.40476508,2436,47,,,"DeKalb, Missouri, US",19414.9996,1.929392447
29065,Dent,Missouri,US,2022/10/2 04:21,37.60663134,-91.50790473,3735,89,,,"Dent, Missouri, US",23983.81815,2.382864793
29067,Douglas,Missouri,US,2022/10/2 04:21,36.9325593,-92.49905109,2935,84,,,"Douglas, Missouri, US",22260.1441,2.862010221
29069,Dunklin,Missouri,US,2022/10/2 04:21,36.27167174,-90.09122243,9184,134,,,"Dunklin, Missouri, US",31526.55247,1.459059233
29071,Franklin,Missouri,US,2022/10/2 04:21,38.41127108,-91.07522826,29281,393,,,"Franklin, Missouri, US",28163.74427,1.342167276
29073,Gasconade,Missouri,US,2022/10/2 04:21,38.43947277,-91.50847147,3797,104,,,"Gasconade, Missouri, US",25819.39344,2.739004477
29075,Gentry,Missouri,US,2022/10/2 04:21,40.21097916,-94.40944419,2471,33,,,"Gentry, Missouri, US",37604.62639,1.335491704
29077,Greene,Missouri,US,2022/10/2 04:21,37.2575872,-93.34230916,79996,1098,,,"Greene, Missouri, US",27294.37776,1.372568628
29079,Grundy,Missouri,US,2022/10/2 04:21,40.11406587,-93.56509276,2922,71,,,"Grundy, Missouri, US",29664.97462,2.429842574
29081,Harrison,Missouri,US,2022/10/2 04:21,40.35570088,-93.99222144,2239,35,,,"Harrison, Missouri, US",26807.95019,1.563197856
29083,Henry,Missouri,US,2022/10/2 04:21,38.38482826,-93.79293734,6647,91,,,"Henry, Missouri, US",30457.29472,1.369038664
29085,Hickory,Missouri,US,2022/10/2 04:21,37.94163617,-93.3203037,2209,59,,,"Hickory, Missouri, US",23145.43168,2.670891806
29087,Holt,Missouri,US,2022/10/2 04:21,40.09799248,-95.2163888,1210,31,,,"Holt, Missouri, US",27481.26278,2.561983471
29089,Howard,Missouri,US,2022/10/2 04:21,39.1435761,-92.69756691,2779,31,,,"Howard, Missouri, US",27787.22128,1.115509176
29091,Howell,Missouri,US,2022/10/2 04:21,36.77383887,-91.88683935,10455,228,,,"Howell, Missouri, US",26061.27078,2.180774749
29093,Iron,Missouri,US,2022/10/2 04:21,37.55487945,-90.7735296,2476,47,,,"Iron, Missouri, US",24454.32099,1.89822294
29095,Jackson,Missouri,US,2022/10/2 04:21,39.01002188,-94.34724536,112021,1281,,,"Jackson, Missouri, US",15934.45906,1.143535587
29097,Jasper,Missouri,US,2022/10/2 04:21,37.20351921,-94.34050458,38347,560,,,"Jasper, Missouri, US",31606.05961,1.460348919
29099,Jefferson,Missouri,US,2022/10/2 04:21,38.25926778,-90.53870896,63078,692,,,"Jefferson, Missouri, US",28024.57782,1.097054441
29101,Johnson,Missouri,US,2022/10/2 04:21,38.74719601,-93.80691168,13791,148,,,"Johnson, Missouri, US",25509.60009,1.073163657
,Kansas City,Missouri,US,2022/10/2 04:21,39.0997,-94.5786,131444,1369,,,"Kansas City, Missouri, US",26883.29724,1.041508171
29103,Knox,Missouri,US,2022/10/2 04:21,40.12699751,-92.14780832,1125,15,,,"Knox, Missouri, US",28416.26673,1.333333333
29105,Laclede,Missouri,US,2022/10/2 04:21,37.65896829,-92.5888493,9066,185,,,"Laclede, Missouri, US",25378.60762,2.04059122
29107,Lafayette,Missouri,US,2022/10/2 04:21,39.06986886,-93.78076396,8694,141,,,"Lafayette, Missouri, US",26580.65305,1.621808144
29109,Lawrence,Missouri,US,2022/10/2 04:21,37.10626634,-93.83293097,8669,179,,,"Lawrence, Missouri, US",22602.00756,2.0648287
29111,Lewis,Missouri,US,2022/10/2 04:21,40.09673161,-91.72070156,3119,43,,,"Lewis, Missouri, US",31904.66448,1.378647002
29113,Lincoln,Missouri,US,2022/10/2 04:21,39.05345619,-90.95588181,17159,147,,,"Lincoln, Missouri, US",29076.64413,0.85669328
29115,Linn,Missouri,US,2022/10/2 04:21,39.87001769,-93.10704106,2913,70,,,"Linn, Missouri, US",24437.91946,2.403020941
29117,Livingston,Missouri,US,2022/10/2 04:21,39.78110272,-93.54645978,4172,102,,,"Livingston, Missouri, US",27398.69968,2.444870566
29121,Macon,Missouri,US,2022/10/2 04:21,39.83049768,-92.56453089,4050,64,,,"Macon, Missouri, US",26791.02997,1.580246914
29123,Madison,Missouri,US,2022/10/2 04:21,37.47865134,-90.3467143,4036,59,,,"Madison, Missouri, US",33388.48445,1.461843409
29125,Maries,Missouri,US,2022/10/2 04:21,38.16193985,-91.92249662,1819,41,,,"Maries, Missouri, US",20915.25813,2.253985706
29127,Marion,Missouri,US,2022/10/2 04:21,39.80601912,-91.62203062,9140,128,,,"Marion, Missouri, US",32036.45286,1.400437637
29119,McDonald,Missouri,US,2022/10/2 04:21,36.62869595,-94.34867205,5953,77,,,"McDonald, Missouri, US",26067.34685,1.29346548
29129,Mercer,Missouri,US,2022/10/2 04:21,40.42212303,-93.5682959,833,14,,,"Mercer, Missouri, US",23030.13547,1.680672269
29131,Miller,Missouri,US,2022/10/2 04:21,38.21450288,-92.42610898,6669,126,,,"Miller, Missouri, US",26031.46103,1.889338731
29133,Mississippi,Missouri,US,2022/10/2 04:21,36.82516239,-89.29505753,4221,63,,,"Mississippi, Missouri, US",32025.79666,1.492537313
29135,Moniteau,Missouri,US,2022/10/2 04:21,38.63571781,-92.57976951,4163,59,,,"Moniteau, Missouri, US",25805.85172,1.417247178
29137,Monroe,Missouri,US,2022/10/2 04:21,39.49593978,-92.00043978,2409,50,,,"Monroe, Missouri, US",27869.04211,2.075550021
29139,Montgomery,Missouri,US,2022/10/2 04:21,38.94022054,-91.47000721,2867,61,,,"Montgomery, Missouri, US",24820.36187,2.127659574
29141,Morgan,Missouri,US,2022/10/2 04:21,38.4181765,-92.88791859,4601,119,,,"Morgan, Missouri, US",22305.71581,2.586394262
29143,New Madrid,Missouri,US,2022/10/2 04:21,36.59666326,-89.66070007,5764,89,,,"New Madrid, Missouri, US",33754.97775,1.54406662
29145,Newton,Missouri,US,2022/10/2 04:21,36.90519407,-94.3394104,13098,214,,,"Newton, Missouri, US",22491.24253,1.633837227
29147,Nodaway,Missouri,US,2022/10/2 04:21,40.36079813,-94.88133008,6966,50,,,"Nodaway, Missouri, US",31531.77621,0.717772036
29149,Oregon,Missouri,US,2022/10/2 04:21,36.68710164,-91.4033755,2317,38,,,"Oregon, Missouri, US",22005.8885,1.640051791
29151,Osage,Missouri,US,2022/10/2 04:21,38.46036182,-91.8613635,3535,49,,,"Osage, Missouri, US",25964.01028,1.386138614
29153,Ozark,Missouri,US,2022/10/2 04:21,36.64916339,-92.44459066,1936,64,,,"Ozark, Missouri, US",21103.11751,3.305785124
29155,Pemiscot,Missouri,US,2022/10/2 04:21,36.2130572,-89.78742322,3463,82,,,"Pemiscot, Missouri, US",21910.78773,2.367889113
29157,Perry,Missouri,US,2022/10/2 04:21,37.70660776,-89.82741088,5885,47,,,"Perry, Missouri, US",30753.55351,0.798640612
29159,Pettis,Missouri,US,2022/10/2 04:21,38.72798918,-93.28471706,14063,177,,,"Pettis, Missouri, US",33215.23891,1.258621916
29161,Phelps,Missouri,US,2022/10/2 04:21,37.87736118,-91.79351727,11952,251,,,"Phelps, Missouri, US",26814.43923,2.100066934
29163,Pike,Missouri,US,2022/10/2 04:21,39.34310674,-91.16980779,4822,65,,,"Pike, Missouri, US",26346.84734,1.347988387
29165,Platte,Missouri,US,2022/10/2 04:21,39.38154439,-94.77068479,11986,105,,,"Platte, Missouri, US",11478.8638,0.876022026
29167,Polk,Missouri,US,2022/10/2 04:21,37.6162296,-93.39828174,9314,114,,,"Polk, Missouri, US",28971.35214,1.223963925
29169,Pulaski,Missouri,US,2022/10/2 04:21,37.82462075,-92.20783203,10284,120,,,"Pulaski, Missouri, US",19548.72926,1.166861144
29171,Putnam,Missouri,US,2022/10/2 04:21,40.47942497,-93.02042674,1128,26,,,"Putnam, Missouri, US",24020.44293,2.304964539
29173,Ralls,Missouri,US,2022/10/2 04:21,39.52817427,-91.51838643,2745,30,,,"Ralls, Missouri, US",26627.21893,1.092896175
29175,Randolph,Missouri,US,2022/10/2 04:21,39.44007257,-92.4971374,6776,109,,,"Randolph, Missouri, US",27379.9903,1.608618654
29177,Ray,Missouri,US,2022/10/2 04:21,39.3537468,-93.98905745,5849,99,,,"Ray, Missouri, US",25410.54827,1.692597025
29179,Reynolds,Missouri,US,2022/10/2 04:21,37.36085952,-90.97009925,1316,27,,,"Reynolds, Missouri, US",20988.83573,2.051671733
29181,Ripley,Missouri,US,2022/10/2 04:21,36.65460667,-90.85990261,3060,63,,,"Ripley, Missouri, US",23028.29621,2.058823529
29195,Saline,Missouri,US,2022/10/2 04:21,39.13734288,-93.20259964,6966,113,,,"Saline, Missouri, US",30604.98221,1.6221648
29197,Schuyler,Missouri,US,2022/10/2 04:21,40.46921489,-92.52311943,834,27,,,"Schuyler, Missouri, US",17896.99571,3.237410072
29199,Scotland,Missouri,US,2022/10/2 04:21,40.45214695,-92.14709064,764,18,,,"Scotland, Missouri, US",14912.2807,2.462380301
29201,Scott,Missouri,US,2022/10/2 04:21,37.05588075,-89.56474493,13009,168,,,"Scott, Missouri, US",33983.80355,1.291413637
29203,Shannon,Missouri,US,2022/10/2 04:21,37.15772072,-91.40190382,1833,42,,,"Shannon, Missouri, US",22446.73035,2.291325696
29205,Shelby,Missouri,US,2022/10/2 04:21,39.79742518,-92.07634971,1913,15,,,"Shelby, Missouri, US",32259.69646,0.78410873
29183,St. Charles,Missouri,US,2022/10/2 04:21,38.77875681,-90.66662425,111114,992,,,"St. Charles, Missouri, US",27638.78594,0.892776788
29185,St. Clair,Missouri,US,2022/10/2 04:21,38.03699437,-93.77631447,2426,42,,,"St. Clair, Missouri, US",25816.75003,1.731244847
29187,St. Francois,Missouri,US,2022/10/2 04:21,37.81214171,-90.47598685,21889,312,,,"St. Francois, Missouri, US",32565.64755,1.425373475
29189,St. Louis,Missouri,US,2022/10/2 04:21,38.6377004,-90.4458375,271383,3505,,,"St. Louis, Missouri, US",27296.48312,1.291532631
29510,St. Louis City,Missouri,US,2022/10/2 04:21,38.63555736,-90.24349225,70513,819,,,"St. Louis City, Missouri, US",23459.29149,1.161487953
29186,Ste. Genevieve,Missouri,US,2022/10/2 04:21,37.89090059,-90.1949941,4367,40,,,"Ste. Genevieve, Missouri, US",24404.82843,0.915960614
29207,Stoddard,Missouri,US,2022/10/2 04:21,36.85571651,-89.9444155,6807,141,,,"Stoddard, Missouri, US",23452.19638,2.071397091
29209,Stone,Missouri,US,2022/10/2 04:21,36.75000327,-93.45256475,6526,126,,,"Stone, Missouri, US",20424.38658,1.930738584
29211,Sullivan,Missouri,US,2022/10/2 04:21,40.2099105,-93.11150106,1907,25,,,"Sullivan, Missouri, US",31318.77156,1.310959622
29213,Taney,Missouri,US,2022/10/2 04:21,36.65465345,-93.04075153,15192,245,,,"Taney, Missouri, US",27163.49592,1.61269089
29215,Texas,Missouri,US,2022/10/2 04:21,37.31728859,-91.96564727,5337,109,,,"Texas, Missouri, US",21013.46563,2.042345887
90029,Unassigned,Missouri,US,2022/10/2 04:21,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2022/10/2 04:21,37.8457799,-94.34127305,5766,111,,,"Vernon, Missouri, US",28040.65555,1.925078044
29219,Warren,Missouri,US,2022/10/2 04:21,38.76529479,-91.16124662,9245,107,,,"Warren, Missouri, US",25933.40627,1.157382369
29221,Washington,Missouri,US,2022/10/2 04:21,37.96130078,-90.87948158,6718,151,,,"Washington, Missouri, US",27165.38617,2.247692766
29223,Wayne,Missouri,US,2022/10/2 04:21,37.11303869,-90.46001416,2750,55,,,"Wayne, Missouri, US",21362.54175,2
29225,Webster,Missouri,US,2022/10/2 04:21,37.2813734,-92.876329,9816,158,,,"Webster, Missouri, US",24792.88745,1.609616952
29227,Worth,Missouri,US,2022/10/2 04:21,40.47945588,-94.42328751,514,3,,,"Worth, Missouri, US",25534.02881,0.583657588
29229,Wright,Missouri,US,2022/10/2 04:21,37.27029221,-92.46914488,4364,92,,,"Wright, Missouri, US",23861.33742,2.108157654
30001,Beaverhead,Montana,US,2022/10/2 04:21,45.13434354,-112.8984694,2365,30,,,"Beaverhead, Montana, US",25018.51264,1.268498943
30003,Big Horn,Montana,US,2022/10/2 04:21,45.42335905,-107.492347,5439,102,,,"Big Horn, Montana, US",40836.39913,1.875344732
30005,Blaine,Montana,US,2022/10/2 04:21,48.43175214,-108.9582723,2416,33,,,"Blaine, Montana, US",36162.25116,1.36589404
30007,Broadwater,Montana,US,2022/10/2 04:21,46.33277565,-111.4955813,1463,22,,,"Broadwater, Montana, US",23456.79012,1.503759398
30009,Carbon,Montana,US,2022/10/2 04:21,45.22850116,-109.0274047,2310,28,,,"Carbon, Montana, US",21538.46154,1.212121212
30011,Carter,Montana,US,2022/10/2 04:21,45.5197966,-104.5395536,275,5,,,"Carter, Montana, US",21964.85623,1.818181818
30013,Cascade,Montana,US,2022/10/2 04:21,47.30797024,-111.3467922,28300,359,,,"Cascade, Montana, US",34781.1125,1.268551237
30015,Chouteau,Montana,US,2022/10/2 04:21,47.88084126,-110.4353362,1194,15,,,"Chouteau, Montana, US",21188.99734,1.256281407
30017,Custer,Montana,US,2022/10/2 04:21,46.25319932,-105.5737526,3333,50,,,"Custer, Montana, US",29231.71373,1.500150015
30019,Daniels,Montana,US,2022/10/2 04:21,48.78420029,-105.5476343,435,9,,,"Daniels, Montana, US",25739.64497,2.068965517
30021,Dawson,Montana,US,2022/10/2 04:21,47.26584855,-104.8944417,2591,59,,,"Dawson, Montana, US",30082.43353,2.277113084
30023,Deer Lodge,Montana,US,2022/10/2 04:21,46.05953325,-113.073353,2971,30,,,"Deer Lodge, Montana, US",32505.47046,1.009761023
30025,Fallon,Montana,US,2022/10/2 04:21,46.33478338,-104.4183565,725,10,,,"Fallon, Montana, US",25474.34996,1.379310345
30027,Fergus,Montana,US,2022/10/2 04:21,47.26331584,-109.2245206,2809,60,,,"Fergus, Montana, US",25420.81448,2.135991456
30029,Flathead,Montana,US,2022/10/2 04:21,48.29575866,-114.0520569,32460,295,,,"Flathead, Montana, US",31269.86879,0.908810844
30031,Gallatin,Montana,US,2022/10/2 04:21,45.54486106,-111.1692571,39404,129,,,"Gallatin, Montana, US",34433.82212,0.327377931
30033,Garfield,Montana,US,2022/10/2 04:21,47.27545948,-107.0002351,247,3,,,"Garfield, Montana, US",19634.34022,1.214574899
30035,Glacier,Montana,US,2022/10/2 04:21,48.70513576,-112.9934235,4472,75,,,"Glacier, Montana, US",32516.54185,1.677101968
30037,Golden Valley,Montana,US,2022/10/2 04:21,46.3816474,-109.1768522,159,5,,,"Golden Valley, Montana, US",19366.62607,3.144654088
30039,Granite,Montana,US,2022/10/2 04:21,46.4060522,-113.4414186,628,10,,,"Granite, Montana, US",18585.38029,1.592356688
30041,Hill,Montana,US,2022/10/2 04:21,48.62879827,-110.1129252,5122,73,,,"Hill, Montana, US",31072.55521,1.425224522
30043,Jefferson,Montana,US,2022/10/2 04:21,46.14907081,-112.094396,2960,25,,,"Jefferson, Montana, US",24220.60388,0.844594595
30045,Judith Basin,Montana,US,2022/10/2 04:21,47.04581276,-110.2660688,263,1,,,"Judith Basin, Montana, US",13104.13553,0.380228137
30047,Lake,Montana,US,2022/10/2 04:21,47.64514965,-114.0898013,7709,104,,,"Lake, Montana, US",25310.26331,1.349072513
30049,Lewis and Clark,Montana,US,2022/10/2 04:21,47.12610041,-112.394698,20707,194,,,"Lewis and Clark, Montana, US",29823.42436,0.936881248
30051,Liberty,Montana,US,2022/10/2 04:21,48.56084317,-111.024307,483,4,,,"Liberty, Montana, US",20667.52246,0.82815735
30053,Lincoln,Montana,US,2022/10/2 04:21,48.54265777,-115.4046155,5344,91,,,"Lincoln, Montana, US",26746.74675,1.702844311
30057,Madison,Montana,US,2022/10/2 04:21,45.30080065,-111.9173017,2251,22,,,"Madison, Montana, US",26174.4186,0.977343403
30055,McCone,Montana,US,2022/10/2 04:21,47.64469406,-105.7944994,426,9,,,"McCone, Montana, US",25600.96154,2.112676056
30059,Meagher,Montana,US,2022/10/2 04:21,46.59907074,-110.8898557,547,10,,,"Meagher, Montana, US",29377.01396,1.828153565
30061,Mineral,Montana,US,2022/10/2 04:21,47.15283992,-115.0015239,1261,17,,,"Mineral, Montana, US",28678.64453,1.3481364
30063,Missoula,Montana,US,2022/10/2 04:21,47.03728583,-113.9213508,32026,217,,,"Missoula, Montana, US",26777.59197,0.677574471
30065,Musselshell,Montana,US,2022/10/2 04:21,46.49684637,-108.39498,1032,31,,,"Musselshell, Montana, US",22274.98381,3.003875969
30067,Park,Montana,US,2022/10/2 04:21,45.48965095,-110.5264394,4910,36,,,"Park, Montana, US",29567.62616,0.733197556
30069,Petroleum,Montana,US,2022/10/2 04:21,47.1182463,-108.2508876,39,1,,,"Petroleum, Montana, US",8008.213552,2.564102564
30071,Phillips,Montana,US,2022/10/2 04:21,48.25936577,-107.9128511,1118,29,,,"Phillips, Montana, US",28275.16439,2.59391771
30073,Pondera,Montana,US,2022/10/2 04:21,48.22773388,-112.2252703,1378,9,,,"Pondera, Montana, US",23312.46828,0.653120464
30075,Powder River,Montana,US,2022/10/2 04:21,45.39617714,-105.636738,396,10,,,"Powder River, Montana, US",23543.40071,2.525252525
30077,Powell,Montana,US,2022/10/2 04:21,46.85538891,-112.9359164,2130,30,,,"Powell, Montana, US",30914.36865,1.408450704
30079,Prairie,Montana,US,2022/10/2 04:21,46.86048047,-105.379384,287,3,,,"Prairie, Montana, US",26648.09656,1.045296167
30081,Ravalli,Montana,US,2022/10/2 04:21,46.08520862,-114.1189164,7935,166,,,"Ravalli, Montana, US",18113.95699,2.09199748
30083,Richland,Montana,US,2022/10/2 04:21,47.78668011,-104.5610786,2855,36,,,"Richland, Montana, US",26427.84412,1.260945709
30085,Roosevelt,Montana,US,2022/10/2 04:21,48.29607488,-105.0079268,3654,75,,,"Roosevelt, Montana, US",33206.10687,2.052545156
30087,Rosebud,Montana,US,2022/10/2 04:21,46.23397237,-106.729288,2983,61,,,"Rosebud, Montana, US",33378.09108,2.04492122
30089,Sanders,Montana,US,2022/10/2 04:21,47.67657534,-115.1329916,2357,52,,,"Sanders, Montana, US",19458.43309,2.206194315
30091,Sheridan,Montana,US,2022/10/2 04:21,48.72085833,-104.503829,851,12,,,"Sheridan, Montana, US",25717.7395,1.410105758
30093,Silver Bow,Montana,US,2022/10/2 04:21,45.90018933,-112.6620092,9340,135,,,"Silver Bow, Montana, US",26750.68022,1.445396146
30095,Stillwater,Montana,US,2022/10/2 04:21,45.67071407,-109.3950061,1668,32,,,"Stillwater, Montana, US",17299.31549,1.918465228
30097,Sweet Grass,Montana,US,2022/10/2 04:21,45.81367654,-109.9425686,862,13,,,"Sweet Grass, Montana, US",23066.63099,1.50812065
30099,Teton,Montana,US,2022/10/2 04:21,47.83741052,-112.2410688,1463,27,,,"Teton, Montana, US",23800.22775,1.845522898
30101,Toole,Montana,US,2022/10/2 04:21,48.65577551,-111.6942414,1352,25,,,"Toole, Montana, US",28547.2973,1.849112426
30103,Treasure,Montana,US,2022/10/2 04:21,46.2097322,-107.2666516,142,1,,,"Treasure, Montana, US",20402.29885,0.704225352
90030,Unassigned,Montana,US,2022/10/2 04:21,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2022/10/2 04:21,48.36435097,-106.6669635,2011,39,,,"Valley, Montana, US",27190.37317,1.939333665
30107,Wheatland,Montana,US,2022/10/2 04:21,46.46652491,-109.8464636,426,14,,,"Wheatland, Montana, US",20037.62935,3.286384977
30109,Wibaux,Montana,US,2022/10/2 04:21,46.95925154,-104.2510927,241,8,,,"Wibaux, Montana, US",24871.00103,3.319502075
30111,Yellowstone,Montana,US,2022/10/2 04:21,45.93955949,-108.2691486,48206,579,,,"Yellowstone, Montana, US",29885.92684,1.201095299
31001,Adams,Nebraska,US,2022/10/2 04:21,40.5244942,-98.50117804,7200,74,,,"Adams, Nebraska, US",22956.98753,1.027777778
31003,Antelope,Nebraska,US,2022/10/2 04:21,42.17695516,-98.0666283,1189,14,,,"Antelope, Nebraska, US",18879.00921,1.17746005
31005,Arthur,Nebraska,US,2022/10/2 04:21,41.56896142,-101.6959559,33,1,,,"Arthur, Nebraska, US",7127.429806,3.03030303
31007,Banner,Nebraska,US,2022/10/2 04:21,41.54634427,-103.7114332,92,1,,,"Banner, Nebraska, US",12348.99329,1.086956522
